name,ipeds_id,status,url,fips,enrollment_fulltime,status_merge,employment_fulltime,ihe_fulltime_population
City Colleges of Chicago-Olive-Harvey College,144175,"Primarily online, some courses in person",https://prepare.ccc.edu/,17031,874,Primarily Online,255,1129
Clarke University,153126,"Primarily online, some courses in person",https://www.clarke.edu/news/cu-coronavirus-2019-ncov-updates/,19061,878,Primarily Online,259,1137
Nunez Community College,158884,"Primarily online, some courses in person",https://www.nunez.edu/news/1676109/coronavirus-update-and-information,22087,879,Primarily Online,123,1002
Lurleen B Wallace Community College,101602,"Primarily online, some courses in person",https://www.lbwcc.edu/about-lbwcc/updates,01039,880,Primarily Online,148,1028
Virginia Highlands Community College,233903,"Primarily online, some courses in person",https://www.vhcc.edu/current-students/student-life/covid-19-updates,51191,882,Primarily Online,151,1033
Lakeland University,238980,"Primarily online, some courses in person",https://lakeland.edu/coronavirus,55117,894,Primarily Online,281,1175
Enterprise State Community College,101143,"Primarily online, some courses in person",https://www.escc.edu/coronavirus/,01031,899,Primarily Online,140,1039
Monmouth College,147341,"Primarily online, some courses in person",https://ou.monmouthcollege.edu/covid-19/communications.aspx,17187,905,Primarily Online,272,1177
Maharishi University of Management,153861,"Primarily online, some courses in person",https://www.miu.edu/admissions/coronavirus,19101,910,Primarily Online,378,1288
Metropolitan College of New York,190114,"Primarily online, some courses in person",https://www.mcny.edu/coronavirus/,36061,915,Primarily Online,156,1071
Edward Waters College,133526,"Primarily online, some courses in person",https://www.ewc.edu/covid-19-response-center/,12031,925,Primarily Online,205,1130
Vance-Granville Community College,199838,"Primarily online, some courses in person",https://www.vgcc.edu/category/emergency-news/,37181,927,Primarily Online,295,1222
The College of Idaho,142294,"Primarily online, some courses in person",https://www.collegeofidaho.edu/covid-19-updates,16027,928,Primarily Online,241,1169
North Central University,174437,"Primarily online, some courses in person",https://www.northcentral.edu/emergency-management/coronavirus-covid-19-information/,27053,930,Primarily Online,226,1156
Johnson & Wales University-Denver,439288,"Primarily online, some courses in person",https://covid.jwu.edu/?_ga=2.24807161.210140072.1594493986-886010914.1594493986,08031,934,Primarily Online,137,1071
Rockford University,148405,"Primarily online, some courses in person",https://www.rockford.edu/covid-19-updates/,17201,936,Primarily Online,231,1167
Great Basin College,182306,"Primarily online, some courses in person",https://www.gbcnv.edu/security/corona_virus.html,32007,939,Primarily Online,289,1228
Cerro Coso Community College,111896,"Primarily online, some courses in person",https://www.cerrocoso.edu/news/2020/0623-college-plans-fall-classes,06029,944,Primarily Online,192,1136
Oklahoma Panhandle State University,207351,"Primarily online, some courses in person",https://opsu.edu/coronavirus/reopening/,40139,946,Primarily Online,142,1088
Louisiana College,159568,"Primarily online, some courses in person",https://www.lacollege.edu/news/update-to-covid-19/,22079,962,Primarily Online,184,1146
Maine Maritime Academy,161299,"Primarily online, some courses in person",https://mainemaritime.edu/campus-safety/coronavirus/,23009,967,Primarily Online,268,1235
Surry Community College,199768,"Primarily online, some courses in person",https://surry.edu/coronavirus-covid-19-information,37171,973,Primarily Online,319,1292
Mitchell Community College,198987,"Primarily online, some courses in person",https://mitchellcc.edu/COVID-19,37097,974,Primarily Online,320,1294
California State University Maritime Academy,111188,"Primarily online, some courses in person",https://www.csum.edu/web/alert/covid-19/,06095,975,Primarily Online,308,1283
Transylvania University,157818,"Primarily online, some courses in person",https://www.transy.edu/healthy-at-transy/,21067,976,Primarily Online,283,1259
West Hills College-Coalinga,125462,"Primarily online, some courses in person",https://westhillscollege.com/covid19/,06019,981,Primarily Online,179,1160
Carroll Community College,405872,"Primarily online, some courses in person",https://www.carrollcc.edu/covid-19/,24013,982,Primarily Online,378,1360
North Arkansas College,107460,"Primarily online, some courses in person",http://www.northark.edu/about-us/public-health,05009,983,Primarily Online,226,1209
Kankakee Community College,146348,"Primarily online, some courses in person",https://coronavirus.kcc.edu/,17091,995,Primarily Online,291,1286
Canada College,111434,"Primarily online, some courses in person",https://covid-19.smccd.edu/,06081,999,Primarily Online,240,1239
College of the Albemarle,197814,"Primarily online, some courses in person",https://www.albemarle.edu/student-resources/campus-safety-security/updates/,37139,999,Primarily Online,274,1273
University of Hawaii Maui College,141839,"Primarily online, some courses in person",http://maui.hawaii.edu/health-center/coronavirus-update/,15009,999,Primarily Online,269,1268
Eastern Maine Community College,161138,"Primarily online, some courses in person",https://www.emcc.edu/timeline/covid-19-response-update/,23019,1003,Primarily Online,187,1190
South Georgia Technical College,141006,"Primarily online, some courses in person",http://www.southgatech.edu/sgtc-creates-informational-covid-19-video-for-students-faculty-staff/,13261,1008,Primarily Online,186,1194
Hagerstown Community College,162690,"Primarily online, some courses in person",https://www.hagerstowncc.edu/covid19,24043,1012,Primarily Online,361,1373
Cedar Crest College,211468,"Primarily online, some courses in person",https://www.cedarcrest.edu/healthservices/covid.shtm,42077,1018,Primarily Online,315,1333
Mendocino College,118684,"Primarily online, some courses in person",https://www.mendocino.edu/announcements,06045,1021,Primarily Online,243,1264
Madisonville Community College,157304,"Primarily online, some courses in person",https://www.lindsey.edu/academics/course-offerings/index.cfm#campus,21107,1023,Primarily Online,217,1240
Allen County Community College,154642,"Primarily online, some courses in person",https://www.allencc.edu/,20001,1030,Primarily Online,148,1178
University of Arkansas Community College-Morrilton,107585,"Primarily online, some courses in person",http://www.uaccm.edu/covid-19/index.html,05029,1032,Primarily Online,170,1202
Craven Community College,198367,"Primarily online, some courses in person",http://cravencc.edu/news/covid-19-updates/,37049,1038,Primarily Online,335,1373
Umpqua Community College,210270,"Primarily online, some courses in person",https://www.umpqua.edu/coronavirus?utm_source=sitewide-message&utm_medium=Website&utm_campaign=CoronavirusInformation,41019,1043,Primarily Online,268,1311
BridgeValley Community & Technical College,484932,"Primarily online, some courses in person",https://www.bridgevalley.edu/coronavirus,54039,1048,Primarily Online,194,1242
Kellogg Community College,170550,"Primarily online, some courses in person",https://www.kellogg.edu/about/coronavirus/,26025,1049,Primarily Online,393,1442
Santa Fe Community College,188137,"Primarily online, some courses in person",https://www.sfcc.edu/covid/,35049,1050,Primarily Online,467,1517
Victoria College,229540,"Primarily online, some courses in person",https://victoriacollege.edu/BusinessCommunity/covid-19-coronavirus,48469,1060,Primarily Online,416,1476
Hazard Community and Technical College,156790,"Primarily online, some courses in person",https://hazard.kctcs.edu/covid-19/,21193,1066,Primarily Online,235,1301
Mills College,118888,"Primarily online, some courses in person",https://www.mills.edu/covid-19/index.php,06001,1072,Primarily Online,366,1438
Southwest Virginia Community College,233648,"Primarily online, some courses in person",https://sw.edu/covid19/,51185,1076,Primarily Online,192,1268
Wilkes Community College,199926,"Primarily online, some courses in person",https://www.wilkescc.edu/COVID-19,37193,1095,Primarily Online,376,1471
Woodbury University,125897,"Primarily online, some courses in person",https://woodbury.edu/covid19/coronavirus-updates-resources/,06037,1101,Primarily Online,199,1300
Saint Joseph's College of Maine,161518,"Primarily online, some courses in person",https://www.sjcme.edu/highlights/,23005,1102,Primarily Online,338,1440
Minnesota West Community and Technical College,173638,"Primarily online, some courses in person",https://www.mnwest.edu/coronavirus,27173,1103,Primarily Online,171,1274
College of Our Lady of the Elms,167394,"Primarily online, some courses in person",https://www.elms.edu/coronavirus/,25013,1112,Primarily Online,233,1345
Piedmont Virginia Community College,233116,"Primarily online, some courses in person",https://www.pvcc.edu/coronavirus-covid-19,51003,1112,Primarily Online,285,1397
Blue Ridge Community and Technical College,446774,"Primarily online, some courses in person",https://www.blueridgectc.edu/about-blue-ridge/coronavirus-information/,54003,1113,Primarily Online,199,1312
College of the Mainland,226408,"Primarily online, some courses in person",https://www.com.edu/coronavirus,48167,1116,Primarily Online,434,1550
Reading Area Community College,215585,"Primarily online, some courses in person",https://www.remingtoncollege.edu/locations/dallas/?loc=2247,42011,1124,Primarily Online,298,1422
Wisconsin Indianhead Technical College,240198,"Primarily online, some courses in person",https://www.witc.edu/coronavirus,55129,1124,Primarily Online,533,1657
Trinity Washington University,131876,"Primarily online, some courses in person",https://discover.trinitydc.edu/alert/reopening-plan-timeline-and-class-formats/,11001,1127,Primarily Online,235,1362
Kentucky State University,157058,"Primarily online, some courses in person",https://kysu.edu/COVID19/,21073,1129,Primarily Online,518,1647
Mount Mary University,239390,"Primarily online, some courses in person",https://mtmary.edu/alert/coronavirus.html,55079,1137,Primarily Online,225,1362
Fulton-Montgomery Community College,191302,"Primarily online, some courses in person",https://www.fmcc.edu/2020/07/08/fall-2020-plan-unveiled/,36057,1139,Primarily Online,176,1315
Central Methodist University-College of Graduate and Extended Studies,445267,"Primarily online, some courses in person",https://www.centralmethodist.edu/student-life/services-and-resources/coronavirus-updates.php,29089,1145,Primarily Online,112,1257
