ipeds_id,name,year,percent_admitted,tuition_2016,tuition_2017,tuition_2018,tuition_2019,size_category,state,region_bea,sector,level,control,hbcu,tribal_college,urbanization,nces_level,institutional_category_nces,institutional_category_carnegie,size_and_setting,enrollment_total,enrollment_fulltime,enrollment_parttime,enrollment_fulltime_fall,enrollment_undergrad,percent_enrollment_aian,percent_enrollment_asian,percent_enrollment_black,percent_enrollment_latino,percent_enrollment_nhpi,percent_enrollment_white,percent_enrollment_multiracial,percent_enrollment_raceunknown,percent_enrollment_nonresident,percent_enrollment_asianbroad,percent_enrollment_women,ratio_student_faculty,employment_fulltime,employment_fulltime_instruction,fips,lat,lon
215105,The University of the Arts,2019,73.0,41464.0,43100.0,44930.0,46680.0,"1,000 - 4,999",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,"Schools of art, music, and design, Public or private not-for-profit/1 of 2","Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools","Four-year, small, primarily residential",1861.0,1787.0,74.0,1816.0,1699.0,0.0,3.0,19.0,12.0,0.0,51.0,2.0,9.0,4.0,3.0,63.0,9.0,444.0,215.0,42101,39.946017,-75.165888
215114,Cairn University-Langhorne,2019,83.0,25246.0,26493.0,27279.0,28918.0,"1,000 - 4,999",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,"Masters Colleges and Universities (smaller programs), private not-for-profit/2 of 2","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,"Four-year, very small, highly residential",1221.0,876.0,345.0,1008.0,865.0,0.0,5.0,10.0,4.0,0.0,68.0,6.0,2.0,5.0,5.0,57.0,11.0,199.0,89.0,42017,40.165809,-74.909509
215123,Philadelphia College of Osteopathic Medicine,2019,,,,,,"1,000 - 4,999",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,"Medical schools and medical centers, private not-for-profit","Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Medical Schools & Centers,Exclusively graduate/professional,2943.0,2817.0,126.0,2865.0,0.0,0.0,15.0,14.0,2.0,0.0,49.0,14.0,5.0,1.0,15.0,61.0,,449.0,217.0,42101,40.004884999999994,-75.216092
215132,University of the Sciences,2019,71.0,38850.0,39994.0,25000.0,25000.0,"1,000 - 4,999",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,"Other health professions schools, private not-for-profit/1 of 3","Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,"Four-year, small, primarily residential",2285.0,2071.0,214.0,2153.0,1372.0,0.0,30.0,6.0,4.0,0.0,47.0,3.0,6.0,3.0,30.0,65.0,11.0,482.0,201.0,42101,39.946412,-75.207001
215239,Community College of Philadelphia,2019,,4920.0,5040.0,5142.0,4632.0,"10,000 - 19,999",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,City: Large,"Associate's Colleges: High Transfer-High Traditional, public/1 of 4","Degree-granting, associate's and certificates",Associate's Colleges: High Transfer-High Traditional,"Two-year, large",15996.0,4760.0,11236.0,8532.0,15996.0,0.0,9.0,43.0,16.0,0.0,22.0,3.0,3.0,3.0,10.0,65.0,18.0,1020.0,487.0,42101,39.962458000000005,-75.165604
215266,University of Pittsburgh-Bradford,2019,73.0,13608.0,13900.0,13900.0,14158.0,"1,000 - 4,999",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,"Baccalaureate Colleges--Diverse Fields, public/2 of 2","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,"Four-year, small, highly residential",1326.0,1259.0,67.0,1286.0,1326.0,0.0,3.0,14.0,7.0,0.0,67.0,4.0,3.0,2.0,3.0,57.0,15.0,208.0,83.0,42083,41.943415,-78.673701
215275,University of Pittsburgh-Greensburg,2019,84.0,13618.0,13870.0,13890.0,14148.0,"1,000 - 4,999",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,"Baccalaureate Colleges--Arts & Sciences, public","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, small, primarily residential",1454.0,1359.0,95.0,1397.0,1454.0,0.0,4.0,6.0,6.0,0.0,77.0,4.0,3.0,0.0,4.0,56.0,17.0,189.0,84.0,42129,40.276447,-79.532676
215284,University of Pittsburgh-Johnstown,2019,79.0,13624.0,13876.0,13876.0,14156.0,"1,000 - 4,999",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,"Baccalaureate Colleges--Diverse Fields, public/1 of 2","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,"Four-year, small, highly residential",2465.0,2404.0,61.0,2429.0,2465.0,0.0,3.0,4.0,5.0,0.0,81.0,3.0,3.0,2.0,3.0,44.0,17.0,322.0,144.0,42021,40.265957,-78.834163
215293,University of Pittsburgh-Pittsburgh Campus,2019,57.0,18618.0,19080.0,19080.0,19718.0,"20,000 and above",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 4-year or above",Four or more years,Public,No,No,City: Large,"Doctoral Universities: Highest Research Activity, public/2 of 3","Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,"Four-year, large, primarily residential",32686.0,25674.0,7012.0,28419.0,23385.0,0.0,9.0,5.0,5.0,0.0,65.0,4.0,3.0,10.0,9.0,55.0,14.0,12934.0,5338.0,42003,40.444388000000004,-79.953254
215309,University of Pittsburgh-Titusville,2019,72.0,11808.0,11788.0,11788.0,12006.0,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,Town: Distant,"Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional, Public/4 of 4","Degree-granting, associate's and certificates",Associate's Colleges: Mixed Transfer/Vocational & Technical-High Traditional,"Two-year, very small",135.0,111.0,24.0,119.0,135.0,1.0,0.0,10.0,1.0,0.0,87.0,1.0,0.0,0.0,0.0,76.0,5.0,53.0,25.0,42039,41.628696999999995,-79.664156
215336,Beaver Falls Beauty Academy,2019,,,,,,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,Suburb: Large,"Nondegree-granting, private for-profit, largest program - cosmetology/26 of 36","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",26.0,26.0,0.0,26.0,26.0,0.0,0.0,38.0,4.0,0.0,58.0,0.0,0.0,0.0,0.0,96.0,13.0,4.0,2.0,42007,40.754160999999996,-80.320347
215381,Pittsburgh Institute of Aeronautics,2019,,20438.0,20945.0,21589.0,21789.0,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,No,No,Suburb: Large,"Special Focus Two Year: Technical, private not-for-profit","Degree-granting, associate's and certificates",Special Focus Two-Year: Technical Professions,"Two-year, very small",622.0,622.0,0.0,622.0,622.0,0.0,1.0,5.0,5.0,0.0,74.0,5.0,1.0,9.0,1.0,8.0,18.0,98.0,47.0,42003,40.350804,-79.926575
215390,Pittsburgh Institute of Mortuary Science Inc,2019,,,,,,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,No,No,City: Large,"Special Focus Two Year: Art & Design, private not-for-profit","Degree-granting, associate's and certificates",Special Focus Two-Year: Arts & Design,"Two-year, very small",205.0,103.0,102.0,143.0,205.0,0.0,0.0,8.0,1.0,0.0,90.0,0.0,0.0,0.0,0.0,66.0,16.0,17.0,10.0,42003,40.459175,-79.930487
215415,Pittsburgh Technical College,2019,,16415.0,16817.0,16801.0,16632.0,"1,000 - 4,999",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Fringe,"Degree-granting four-year, primarily associate's, Carnegie classification of Associate's Dominant, private not-for-profit","Degree-granting, not primarily baccalaureate or above",Baccalaureate/Associate's Colleges: Associate's Dominant,"Four-year, small, primarily residential",1744.0,1598.0,146.0,1655.0,1744.0,0.0,1.0,7.0,1.0,0.0,54.0,4.0,34.0,0.0,1.0,44.0,18.0,239.0,98.0,42003,40.424679,-80.18940400000001
215424,Pittsburgh Theological Seminary,2019,,,,,,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,"Theological seminaries/Bible colleges/faith-related institutions, highest level-highest level-Doctor's, undergraduate degrees/certificates not offered/1 of 2","Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Faith-Related Institutions,Exclusively graduate/professional,199.0,160.0,39.0,175.0,0.0,0.0,1.0,21.0,1.0,0.0,72.0,2.0,0.0,4.0,1.0,49.0,,76.0,14.0,42003,40.467347,-79.921397
215442,Point Park University,2019,73.0,29030.0,30130.0,31450.0,32750.0,"1,000 - 4,999",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,"Masters Colleges and Universities (larger programs), private not-for-profit/2 of 5","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,"Four-year, medium, primarily residential",3929.0,2830.0,1099.0,3255.0,3100.0,0.0,1.0,14.0,5.0,0.0,71.0,4.0,1.0,4.0,1.0,61.0,11.0,636.0,331.0,42003,40.438767999999996,-80.002061
215479,Joseph F McCloskey School of Nursing,2019,,,,,,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,No,No,Town: Distant,"Nondegree-granting, private not-for-profit, academic year reporter","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",73.0,73.0,0.0,73.0,73.0,0.0,1.0,0.0,1.0,0.0,97.0,0.0,0.0,0.0,1.0,90.0,7.0,13.0,8.0,42107,40.683923,-76.189164
215530,The Salon Professional Academy-Altoona,2019,,,,,,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit, less-than 2-year",Less than 2 years (below associate),Private for-profit,No,No,Suburb: Small,"Nondegree-granting, private for-profit, largest program - cosmetology/26 of 36","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",57.0,34.0,23.0,43.0,57.0,0.0,0.0,4.0,0.0,0.0,91.0,5.0,0.0,0.0,0.0,93.0,11.0,10.0,4.0,42013,40.467868,-78.40406899999999
215585,Reading Area Community College,2019,,5310.0,5460.0,5580.0,5670.0,"1,000 - 4,999",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, 2-year",At least 2 but less than 4 years,Public,No,No,City: Small,"Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional, public/2 of 3","Degree-granting, associate's and certificates",Associate's Colleges: Mixed Transfer/Vocational & Technical-Mixed Traditional/Nontraditional,"Two-year, medium",4280.0,1179.0,3101.0,2220.0,4280.0,0.0,2.0,9.0,37.0,0.0,48.0,3.0,0.0,0.0,3.0,63.0,20.0,298.0,121.0,42011,40.334861,-75.935086
215594,Reading Hospital School of Health Sciences,2019,23.0,9825.0,10095.0,10365.0,10635.0,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,No,No,City: Small,"Nondegree-granting, private not-for-profit, academic year reporter","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",330.0,254.0,76.0,284.0,330.0,0.0,2.0,3.0,9.0,0.0,81.0,2.0,3.0,0.0,2.0,86.0,8.0,57.0,34.0,42011,40.32606,-75.950474
215619,Reconstructionist Rabbinical College,2019,,,,,,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,"Theological seminaries/Bible colleges/faith-related institutions, highest level-postbaccalaureate, undergraduate degree/certificates not offered","Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Faith-Related Institutions,Exclusively graduate/professional,32.0,26.0,6.0,28.0,0.0,0.0,3.0,3.0,0.0,0.0,94.0,0.0,0.0,0.0,3.0,66.0,,42.0,6.0,42091,40.087689000000005,-75.149506
215628,Reformed Presbyterian Theological Seminary,2019,,,,,,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,"Theological seminaries/Bible colleges/faith-related institutions, highest level-highest level-Doctor's, undergraduate degrees/certificates not offered/2 of 2","Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Faith-Related Institutions,Exclusively graduate/professional,114.0,52.0,62.0,76.0,0.0,0.0,10.0,9.0,2.0,0.0,59.0,0.0,8.0,13.0,10.0,15.0,,17.0,10.0,42003,40.447417,-79.897657
215637,The Restaurant School at Walnut Hill College,2019,98.0,23550.0,23550.0,23550.0,23550.0,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private for-profit, 4-year or above",Four or more years,Private for-profit,No,No,City: Large,"Degree-granting four-year primarily associate's, Other special-focus institutions","Degree-granting, not primarily baccalaureate or above",Special Focus Four-Year: Other Special Focus Institutions,"Four-year, very small, primarily residential",152.0,152.0,0.0,152.0,152.0,1.0,3.0,26.0,7.0,0.0,52.0,8.0,1.0,2.0,3.0,65.0,21.0,52.0,19.0,42101,39.955098,-75.20749
215655,Robert Morris University,2019,84.0,28250.0,29420.0,30300.0,31200.0,"1,000 - 4,999",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,"Doctoral/Professional Universities, private not-for-profit/2 of 3","Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,"Four-year, medium, primarily residential",4608.0,3500.0,1108.0,3926.0,3770.0,0.0,1.0,7.0,3.0,0.0,74.0,3.0,3.0,8.0,2.0,46.0,15.0,633.0,266.0,42003,40.520415,-80.210468
215682,Rosedale Technical College,2019,60.0,12980.0,13380.0,14530.0,15125.0,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 2-year",At least 2 but less than 4 years,Private not-for-profit,No,No,Suburb: Large,"Special Focus Two Year: Technical, private not-for-profit","Degree-granting, associate's and certificates",Special Focus Two-Year: Technical Professions,"Two-year, very small",362.0,362.0,0.0,362.0,362.0,0.0,1.0,14.0,3.0,0.0,80.0,2.0,0.0,0.0,1.0,7.0,15.0,64.0,31.0,42003,40.45205,-80.103926
215691,Rosemont College,2019,92.0,19480.0,19486.0,20785.0,20500.0,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,"Masters Colleges and Universities (medium programs), private not-for-profit/4 of 4","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,"Four-year, very small, highly residential",902.0,490.0,412.0,649.0,518.0,0.0,3.0,34.0,9.0,0.0,41.0,4.0,8.0,1.0,3.0,72.0,12.0,166.0,53.0,42091,40.033417,-75.32925
215743,Saint Francis University,2019,75.0,33344.0,34956.0,36410.0,38170.0,"1,000 - 4,999",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,"Masters Colleges and Universities (larger programs), private not-for-profit/4 of 5","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,"Four-year, small, highly residential",2930.0,1773.0,1157.0,2225.0,2373.0,0.0,3.0,5.0,3.0,0.0,82.0,2.0,5.0,1.0,3.0,64.0,14.0,490.0,150.0,42021,40.506734,-78.63904000000001
215770,Saint Joseph's University,2019,75.0,43020.0,43880.0,44974.0,46550.0,"5,000 - 9,999",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,"Masters Colleges and Universities (larger programs), private not-for-profit/1 of 5","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,"Four-year, medium, highly residential",7362.0,4637.0,2725.0,5684.0,4784.0,0.0,3.0,8.0,7.0,0.0,70.0,2.0,6.0,3.0,3.0,58.0,10.0,1046.0,416.0,42101,39.994442,-75.238343
215798,Saint Vincent College,2019,68.0,33426.0,34430.0,35462.0,36510.0,"1,000 - 4,999",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit/3 of 7","Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,"Four-year, small, highly residential",1739.0,1582.0,157.0,1643.0,1560.0,0.0,1.0,5.0,4.0,0.0,83.0,2.0,3.0,1.0,1.0,48.0,11.0,401.0,133.0,42129,40.29265,-79.403762
215813,Saint Vincent Seminary,2019,,,,,,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,"Theological seminaries/Bible colleges/faith-related institutions, highest level-postbaccalaureate, undergraduate degree/certificates not offered","Degree-granting, graduate with no undergraduate degrees",Special Focus Four-Year: Faith-Related Institutions,Exclusively graduate/professional,61.0,48.0,13.0,53.0,0.0,0.0,5.0,0.0,2.0,0.0,69.0,0.0,3.0,21.0,5.0,11.0,,19.0,6.0,42129,40.29265,-79.403762
215886,Schuylkill Technology Center,2019,,,,,,"Under 1,000",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Public, less-than 2-year",Less than 2 years (below associate),Public,No,No,Rural: Fringe,"Nondegree-granting, public, largest program - health/5 of 7","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",54.0,31.0,23.0,39.0,54.0,0.0,0.0,4.0,9.0,0.0,87.0,0.0,0.0,0.0,0.0,81.0,8.0,10.0,6.0,42107,40.775735,-76.22938
215929,University of Scranton,2019,76.0,42162.0,43310.0,44532.0,45790.0,"5,000 - 9,999",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,"Masters Colleges and Universities (larger programs), private not-for-profit/1 of 5","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,"Four-year, medium, highly residential",5253.0,4153.0,1100.0,4575.0,3792.0,0.0,4.0,3.0,9.0,0.0,74.0,2.0,5.0,2.0,4.0,60.0,13.0,973.0,326.0,42069,41.406556,-75.656915
215947,Seton Hill University,2019,76.0,33520.0,34660.0,35748.0,36856.0,"1,000 - 4,999",Pennsylvania,"Mid East (DE, DC, MD, NJ, NY, PA)","Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,"Masters Colleges and Universities (medium programs), private not-for-profit/2 of 4","Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,"Four-year, small, highly residential",2073.0,1816.0,257.0,1916.0,1728.0,0.0,2.0,8.0,4.0,0.0,80.0,3.0,1.0,2.0,2.0,67.0,14.0,351.0,137.0,42129,40.309407,-79.55743299999999
