date,end_date,start_date,period,ipeds_id,state,county,city,college,cases,new_cases,fips,infected_2020,infected_2021,region,region_label
2021-05-30,2021-05-26,2021-05-01,7,168883,Michigan,Delta,Escanaba,Bay College,19.0,0.0,26041,14.0,5.0,Great Lakes,Great Lakes (n=257)
2020-10-08,2020-10-08,2020-09-25,0,169080,Michigan,Kent,Grand Rapids,Calvin University,46.0,,26081,298.0,195.0,Great Lakes,Great Lakes (n=257)
2020-10-22,2020-10-22,2020-10-09,1,169080,Michigan,Kent,Grand Rapids,Calvin University,54.0,8.0,26081,298.0,195.0,Great Lakes,Great Lakes (n=257)
2020-11-05,2020-11-05,2020-10-23,2,169080,Michigan,Kent,Grand Rapids,Calvin University,72.0,18.0,26081,298.0,195.0,Great Lakes,Great Lakes (n=257)
2020-11-19,2020-11-19,2020-11-06,3,169080,Michigan,Kent,Grand Rapids,Calvin University,194.0,122.0,26081,298.0,195.0,Great Lakes,Great Lakes (n=257)
2020-12-11,2020-12-11,2020-11-20,4,169080,Michigan,Kent,Grand Rapids,Calvin University,231.0,37.0,26081,298.0,195.0,Great Lakes,Great Lakes (n=257)
2021-02-24,2021-02-24,2021-01-01,5,169080,Michigan,Kent,Grand Rapids,Calvin University,493.0,262.0,26081,298.0,195.0,Great Lakes,Great Lakes (n=257)
2021-04-30,2021-04-30,2021-02-25,6,169080,Michigan,Kent,Grand Rapids,Calvin University,493.0,0.0,26081,298.0,195.0,Great Lakes,Great Lakes (n=257)
2021-05-30,2021-05-26,2021-05-01,7,169080,Michigan,Kent,Grand Rapids,Calvin University,493.0,0.0,26081,298.0,195.0,Great Lakes,Great Lakes (n=257)
2020-10-08,2020-10-08,2020-09-25,0,169248,Michigan,Isabella,Mount Pleasant,Central Michigan University,323.0,,26073,719.0,374.0,Great Lakes,Great Lakes (n=257)
2020-10-22,2020-10-22,2020-10-09,1,169248,Michigan,Isabella,Mount Pleasant,Central Michigan University,337.0,14.0,26073,719.0,374.0,Great Lakes,Great Lakes (n=257)
2020-11-05,2020-11-05,2020-10-23,2,169248,Michigan,Isabella,Mount Pleasant,Central Michigan University,405.0,68.0,26073,719.0,374.0,Great Lakes,Great Lakes (n=257)
2020-11-19,2020-11-19,2020-11-06,3,169248,Michigan,Isabella,Mount Pleasant,Central Michigan University,596.0,191.0,26073,719.0,374.0,Great Lakes,Great Lakes (n=257)
2020-12-11,2020-12-11,2020-11-20,4,169248,Michigan,Isabella,Mount Pleasant,Central Michigan University,719.0,123.0,26073,719.0,374.0,Great Lakes,Great Lakes (n=257)
2021-02-24,2021-02-24,2021-01-01,5,169248,Michigan,Isabella,Mount Pleasant,Central Michigan University,764.0,45.0,26073,719.0,374.0,Great Lakes,Great Lakes (n=257)
2021-04-30,2021-04-30,2021-02-25,6,169248,Michigan,Isabella,Mount Pleasant,Central Michigan University,1093.0,329.0,26073,719.0,374.0,Great Lakes,Great Lakes (n=257)
2021-05-30,2021-05-26,2021-05-01,7,169248,Michigan,Isabella,Mount Pleasant,Central Michigan University,1093.0,0.0,26073,719.0,374.0,Great Lakes,Great Lakes (n=257)
2020-10-08,2020-10-08,2020-09-25,0,169275,Michigan,Genesee,Flint,Mott Community College,,,26049,12.0,1.0,Great Lakes,Great Lakes (n=257)
2020-10-22,2020-10-22,2020-10-09,1,169275,Michigan,Genesee,Flint,Mott Community College,3.0,,26049,12.0,1.0,Great Lakes,Great Lakes (n=257)
2020-11-05,2020-11-05,2020-10-23,2,169275,Michigan,Genesee,Flint,Mott Community College,3.0,0.0,26049,12.0,1.0,Great Lakes,Great Lakes (n=257)
2020-11-19,2020-11-19,2020-11-06,3,169275,Michigan,Genesee,Flint,Mott Community College,6.0,3.0,26049,12.0,1.0,Great Lakes,Great Lakes (n=257)
2020-12-11,2020-12-11,2020-11-20,4,169275,Michigan,Genesee,Flint,Mott Community College,12.0,6.0,26049,12.0,1.0,Great Lakes,Great Lakes (n=257)
2021-02-24,2021-02-24,2021-01-01,5,169275,Michigan,Genesee,Flint,Mott Community College,13.0,1.0,26049,12.0,1.0,Great Lakes,Great Lakes (n=257)
2021-04-30,2021-04-30,2021-02-25,6,169275,Michigan,Genesee,Flint,Mott Community College,13.0,0.0,26049,12.0,1.0,Great Lakes,Great Lakes (n=257)
2021-05-30,2021-05-26,2021-05-01,7,169275,Michigan,Genesee,Flint,Mott Community College,13.0,0.0,26049,12.0,1.0,Great Lakes,Great Lakes (n=257)
2020-10-08,2020-10-08,2020-09-25,0,169327,Michigan,Livingston,Howell,Cleary University,,,26093,7.0,5.0,Great Lakes,Great Lakes (n=257)
2020-10-22,2020-10-22,2020-10-09,1,169327,Michigan,Livingston,Howell,Cleary University,2.0,,26093,7.0,5.0,Great Lakes,Great Lakes (n=257)
2020-11-05,2020-11-05,2020-10-23,2,169327,Michigan,Livingston,Howell,Cleary University,4.0,2.0,26093,7.0,5.0,Great Lakes,Great Lakes (n=257)
2020-11-19,2020-11-19,2020-11-06,3,169327,Michigan,Livingston,Howell,Cleary University,4.0,0.0,26093,7.0,5.0,Great Lakes,Great Lakes (n=257)
2020-12-11,2020-12-11,2020-11-20,4,169327,Michigan,Livingston,Howell,Cleary University,7.0,3.0,26093,7.0,5.0,Great Lakes,Great Lakes (n=257)
2021-02-24,2021-02-24,2021-01-01,5,169327,Michigan,Livingston,Howell,Cleary University,12.0,5.0,26093,7.0,5.0,Great Lakes,Great Lakes (n=257)
2021-04-30,2021-04-30,2021-02-25,6,169327,Michigan,Livingston,Howell,Cleary University,12.0,0.0,26093,7.0,5.0,Great Lakes,Great Lakes (n=257)
2021-05-30,2021-05-26,2021-05-01,7,169327,Michigan,Livingston,Howell,Cleary University,12.0,0.0,26093,7.0,5.0,Great Lakes,Great Lakes (n=257)
2020-10-08,2020-10-08,2020-09-25,0,169363,Michigan,Washtenaw,Ann Arbor,Concordia University Ann Arbor,4.0,,26161,42.0,7.0,Great Lakes,Great Lakes (n=257)
2020-10-22,2020-10-22,2020-10-09,1,169363,Michigan,Washtenaw,Ann Arbor,Concordia University Ann Arbor,4.0,0.0,26161,42.0,7.0,Great Lakes,Great Lakes (n=257)
2020-11-05,2020-11-05,2020-10-23,2,169363,Michigan,Washtenaw,Ann Arbor,Concordia University Ann Arbor,4.0,0.0,26161,42.0,7.0,Great Lakes,Great Lakes (n=257)
2020-11-19,2020-11-19,2020-11-06,3,169363,Michigan,Washtenaw,Ann Arbor,Concordia University Ann Arbor,42.0,38.0,26161,42.0,7.0,Great Lakes,Great Lakes (n=257)
2020-12-11,2020-12-11,2020-11-20,4,169363,Michigan,Washtenaw,Ann Arbor,Concordia University Ann Arbor,42.0,0.0,26161,42.0,7.0,Great Lakes,Great Lakes (n=257)
2021-02-24,2021-02-24,2021-01-01,5,169363,Michigan,Washtenaw,Ann Arbor,Concordia University Ann Arbor,,,26161,42.0,7.0,Great Lakes,Great Lakes (n=257)
2021-04-30,2021-04-30,2021-02-25,6,169363,Michigan,Washtenaw,Ann Arbor,Concordia University Ann Arbor,49.0,,26161,42.0,7.0,Great Lakes,Great Lakes (n=257)
2021-05-30,2021-05-26,2021-05-01,7,169363,Michigan,Washtenaw,Ann Arbor,Concordia University Ann Arbor,49.0,0.0,26161,42.0,7.0,Great Lakes,Great Lakes (n=257)
2020-10-08,2020-10-08,2020-09-25,0,169479,Michigan,Kent,Grand Rapids,Davenport University,7.0,,26081,18.0,39.0,Great Lakes,Great Lakes (n=257)
2020-10-22,2020-10-22,2020-10-09,1,169479,Michigan,Kent,Grand Rapids,Davenport University,7.0,0.0,26081,18.0,39.0,Great Lakes,Great Lakes (n=257)
2020-11-05,2020-11-05,2020-10-23,2,169479,Michigan,Kent,Grand Rapids,Davenport University,7.0,0.0,26081,18.0,39.0,Great Lakes,Great Lakes (n=257)
2020-11-19,2020-11-19,2020-11-06,3,169479,Michigan,Kent,Grand Rapids,Davenport University,7.0,0.0,26081,18.0,39.0,Great Lakes,Great Lakes (n=257)
2020-12-11,2020-12-11,2020-11-20,4,169479,Michigan,Kent,Grand Rapids,Davenport University,18.0,11.0,26081,18.0,39.0,Great Lakes,Great Lakes (n=257)
2021-02-24,2021-02-24,2021-01-01,5,169479,Michigan,Kent,Grand Rapids,Davenport University,,,26081,18.0,39.0,Great Lakes,Great Lakes (n=257)
2021-04-30,2021-04-30,2021-02-25,6,169479,Michigan,Kent,Grand Rapids,Davenport University,57.0,,26081,18.0,39.0,Great Lakes,Great Lakes (n=257)
2021-05-30,2021-05-26,2021-05-01,7,169479,Michigan,Kent,Grand Rapids,Davenport University,57.0,0.0,26081,18.0,39.0,Great Lakes,Great Lakes (n=257)
2020-10-08,2020-10-08,2020-09-25,0,169716,Michigan,Wayne,Detroit,University of Detroit Mercy,36.0,,26163,197.0,75.0,Great Lakes,Great Lakes (n=257)
2020-10-22,2020-10-22,2020-10-09,1,169716,Michigan,Wayne,Detroit,University of Detroit Mercy,52.0,16.0,26163,197.0,75.0,Great Lakes,Great Lakes (n=257)
2020-11-05,2020-11-05,2020-10-23,2,169716,Michigan,Wayne,Detroit,University of Detroit Mercy,69.0,17.0,26163,197.0,75.0,Great Lakes,Great Lakes (n=257)
2020-11-19,2020-11-19,2020-11-06,3,169716,Michigan,Wayne,Detroit,University of Detroit Mercy,109.0,40.0,26163,197.0,75.0,Great Lakes,Great Lakes (n=257)
2020-12-11,2020-12-11,2020-11-20,4,169716,Michigan,Wayne,Detroit,University of Detroit Mercy,175.0,66.0,26163,197.0,75.0,Great Lakes,Great Lakes (n=257)
2021-02-24,2021-02-24,2021-01-01,5,169716,Michigan,Wayne,Detroit,University of Detroit Mercy,215.0,40.0,26163,197.0,75.0,Great Lakes,Great Lakes (n=257)
2021-04-30,2021-04-30,2021-02-25,6,169716,Michigan,Wayne,Detroit,University of Detroit Mercy,272.0,57.0,26163,197.0,75.0,Great Lakes,Great Lakes (n=257)
2021-05-30,2021-05-26,2021-05-01,7,169716,Michigan,Wayne,Detroit,University of Detroit Mercy,272.0,0.0,26163,197.0,75.0,Great Lakes,Great Lakes (n=257)
2020-10-08,2020-10-08,2020-09-25,0,169798,Michigan,Washtenaw,Ypsilanti,Eastern Michigan University,101.0,,26161,396.0,446.0,Great Lakes,Great Lakes (n=257)
2020-10-22,2020-10-22,2020-10-09,1,169798,Michigan,Washtenaw,Ypsilanti,Eastern Michigan University,151.0,50.0,26161,396.0,446.0,Great Lakes,Great Lakes (n=257)
2020-11-05,2020-11-05,2020-10-23,2,169798,Michigan,Washtenaw,Ypsilanti,Eastern Michigan University,169.0,18.0,26161,396.0,446.0,Great Lakes,Great Lakes (n=257)
2020-11-19,2020-11-19,2020-11-06,3,169798,Michigan,Washtenaw,Ypsilanti,Eastern Michigan University,269.0,100.0,26161,396.0,446.0,Great Lakes,Great Lakes (n=257)
2020-12-11,2020-12-11,2020-11-20,4,169798,Michigan,Washtenaw,Ypsilanti,Eastern Michigan University,396.0,127.0,26161,396.0,446.0,Great Lakes,Great Lakes (n=257)
2021-02-24,2021-02-24,2021-01-01,5,169798,Michigan,Washtenaw,Ypsilanti,Eastern Michigan University,640.0,244.0,26161,396.0,446.0,Great Lakes,Great Lakes (n=257)
2021-04-30,2021-04-30,2021-02-25,6,169798,Michigan,Washtenaw,Ypsilanti,Eastern Michigan University,842.0,202.0,26161,396.0,446.0,Great Lakes,Great Lakes (n=257)
2021-05-30,2021-05-26,2021-05-01,7,169798,Michigan,Washtenaw,Ypsilanti,Eastern Michigan University,842.0,0.0,26161,396.0,446.0,Great Lakes,Great Lakes (n=257)
2020-10-08,2020-10-08,2020-09-25,0,169910,Michigan,Mecosta,Big Rapids,Ferris State University,161.0,,26107,546.0,200.0,Great Lakes,Great Lakes (n=257)
2020-10-22,2020-10-22,2020-10-09,1,169910,Michigan,Mecosta,Big Rapids,Ferris State University,259.0,98.0,26107,546.0,200.0,Great Lakes,Great Lakes (n=257)
2020-11-05,2020-11-05,2020-10-23,2,169910,Michigan,Mecosta,Big Rapids,Ferris State University,352.0,93.0,26107,546.0,200.0,Great Lakes,Great Lakes (n=257)
2020-11-19,2020-11-19,2020-11-06,3,169910,Michigan,Mecosta,Big Rapids,Ferris State University,451.0,99.0,26107,546.0,200.0,Great Lakes,Great Lakes (n=257)
2020-12-11,2020-12-11,2020-11-20,4,169910,Michigan,Mecosta,Big Rapids,Ferris State University,525.0,74.0,26107,546.0,200.0,Great Lakes,Great Lakes (n=257)
2021-02-24,2021-02-24,2021-01-01,5,169910,Michigan,Mecosta,Big Rapids,Ferris State University,617.0,92.0,26107,546.0,200.0,Great Lakes,Great Lakes (n=257)
2021-04-30,2021-04-30,2021-02-25,6,169910,Michigan,Mecosta,Big Rapids,Ferris State University,746.0,129.0,26107,546.0,200.0,Great Lakes,Great Lakes (n=257)
2021-05-30,2021-05-26,2021-05-01,7,169910,Michigan,Mecosta,Big Rapids,Ferris State University,746.0,0.0,26107,546.0,200.0,Great Lakes,Great Lakes (n=257)
2020-10-08,2020-10-08,2020-09-25,0,169974,Michigan,St. Joseph,Centreville,Glen Oaks Community College,,,26149,9.0,,Great Lakes,Great Lakes (n=257)
2020-10-22,2020-10-22,2020-10-09,1,169974,Michigan,St. Joseph,Centreville,Glen Oaks Community College,,,26149,9.0,,Great Lakes,Great Lakes (n=257)
2020-11-05,2020-11-05,2020-10-23,2,169974,Michigan,St. Joseph,Centreville,Glen Oaks Community College,,,26149,9.0,,Great Lakes,Great Lakes (n=257)
2020-11-19,2020-11-19,2020-11-06,3,169974,Michigan,St. Joseph,Centreville,Glen Oaks Community College,7.0,,26149,9.0,,Great Lakes,Great Lakes (n=257)
2020-12-11,2020-12-11,2020-11-20,4,169974,Michigan,St. Joseph,Centreville,Glen Oaks Community College,9.0,2.0,26149,9.0,,Great Lakes,Great Lakes (n=257)
2021-02-24,2021-02-24,2021-01-01,5,169974,Michigan,St. Joseph,Centreville,Glen Oaks Community College,,,26149,9.0,,Great Lakes,Great Lakes (n=257)
2021-04-30,2021-04-30,2021-02-25,6,169974,Michigan,St. Joseph,Centreville,Glen Oaks Community College,9.0,,26149,9.0,,Great Lakes,Great Lakes (n=257)
2021-05-30,2021-05-26,2021-05-01,7,169974,Michigan,St. Joseph,Centreville,Glen Oaks Community College,9.0,0.0,26149,9.0,,Great Lakes,Great Lakes (n=257)
2020-10-08,2020-10-08,2020-09-25,0,169983,Michigan,Genesee,Flint,Kettering University,3.0,,26049,47.0,83.0,Great Lakes,Great Lakes (n=257)
2020-10-22,2020-10-22,2020-10-09,1,169983,Michigan,Genesee,Flint,Kettering University,4.0,1.0,26049,47.0,83.0,Great Lakes,Great Lakes (n=257)
2020-11-05,2020-11-05,2020-10-23,2,169983,Michigan,Genesee,Flint,Kettering University,4.0,0.0,26049,47.0,83.0,Great Lakes,Great Lakes (n=257)
2020-11-19,2020-11-19,2020-11-06,3,169983,Michigan,Genesee,Flint,Kettering University,35.0,31.0,26049,47.0,83.0,Great Lakes,Great Lakes (n=257)
2020-12-11,2020-12-11,2020-11-20,4,169983,Michigan,Genesee,Flint,Kettering University,47.0,12.0,26049,47.0,83.0,Great Lakes,Great Lakes (n=257)
2021-02-24,2021-02-24,2021-01-01,5,169983,Michigan,Genesee,Flint,Kettering University,69.0,22.0,26049,47.0,83.0,Great Lakes,Great Lakes (n=257)
2021-04-30,2021-04-30,2021-02-25,6,169983,Michigan,Genesee,Flint,Kettering University,130.0,61.0,26049,47.0,83.0,Great Lakes,Great Lakes (n=257)
2021-05-30,2021-05-26,2021-05-01,7,169983,Michigan,Genesee,Flint,Kettering University,130.0,0.0,26049,47.0,83.0,Great Lakes,Great Lakes (n=257)
2020-10-08,2020-10-08,2020-09-25,0,170037,Michigan,Kent,Grand Rapids,Cornerstone University,,,26081,18.0,,Great Lakes,Great Lakes (n=257)
2020-10-22,2020-10-22,2020-10-09,1,170037,Michigan,Kent,Grand Rapids,Cornerstone University,2.0,,26081,18.0,,Great Lakes,Great Lakes (n=257)
2020-11-05,2020-11-05,2020-10-23,2,170037,Michigan,Kent,Grand Rapids,Cornerstone University,8.0,6.0,26081,18.0,,Great Lakes,Great Lakes (n=257)
2020-11-19,2020-11-19,2020-11-06,3,170037,Michigan,Kent,Grand Rapids,Cornerstone University,13.0,5.0,26081,18.0,,Great Lakes,Great Lakes (n=257)
2020-12-11,2020-12-11,2020-11-20,4,170037,Michigan,Kent,Grand Rapids,Cornerstone University,18.0,5.0,26081,18.0,,Great Lakes,Great Lakes (n=257)
2021-02-24,2021-02-24,2021-01-01,5,170037,Michigan,Kent,Grand Rapids,Cornerstone University,,,26081,18.0,,Great Lakes,Great Lakes (n=257)
2021-04-30,2021-04-30,2021-02-25,6,170037,Michigan,Kent,Grand Rapids,Cornerstone University,18.0,,26081,18.0,,Great Lakes,Great Lakes (n=257)
2021-05-30,2021-05-26,2021-05-01,7,170037,Michigan,Kent,Grand Rapids,Cornerstone University,18.0,0.0,26081,18.0,,Great Lakes,Great Lakes (n=257)
2020-10-08,2020-10-08,2020-09-25,0,170055,Michigan,Kent,Grand Rapids,Grand Rapids Community College,26.0,,26081,143.0,45.0,Great Lakes,Great Lakes (n=257)
2020-10-22,2020-10-22,2020-10-09,1,170055,Michigan,Kent,Grand Rapids,Grand Rapids Community College,44.0,18.0,26081,143.0,45.0,Great Lakes,Great Lakes (n=257)
2020-11-05,2020-11-05,2020-10-23,2,170055,Michigan,Kent,Grand Rapids,Grand Rapids Community College,59.0,15.0,26081,143.0,45.0,Great Lakes,Great Lakes (n=257)
2020-11-19,2020-11-19,2020-11-06,3,170055,Michigan,Kent,Grand Rapids,Grand Rapids Community College,92.0,33.0,26081,143.0,45.0,Great Lakes,Great Lakes (n=257)
2020-12-11,2020-12-11,2020-11-20,4,170055,Michigan,Kent,Grand Rapids,Grand Rapids Community College,137.0,45.0,26081,143.0,45.0,Great Lakes,Great Lakes (n=257)
2021-02-24,2021-02-24,2021-01-01,5,170055,Michigan,Kent,Grand Rapids,Grand Rapids Community College,156.0,19.0,26081,143.0,45.0,Great Lakes,Great Lakes (n=257)
2021-04-30,2021-04-30,2021-02-25,6,170055,Michigan,Kent,Grand Rapids,Grand Rapids Community College,188.0,32.0,26081,143.0,45.0,Great Lakes,Great Lakes (n=257)
2021-05-30,2021-05-26,2021-05-01,7,170055,Michigan,Kent,Grand Rapids,Grand Rapids Community College,188.0,0.0,26081,143.0,45.0,Great Lakes,Great Lakes (n=257)
2020-10-08,2020-10-08,2020-09-25,0,170082,Michigan,Ottawa,Allendale,Grand Valley State University,964.0,,26139,2007.0,1169.0,Great Lakes,Great Lakes (n=257)
2020-10-22,2020-10-22,2020-10-09,1,170082,Michigan,Ottawa,Allendale,Grand Valley State University,1029.0,65.0,26139,2007.0,1169.0,Great Lakes,Great Lakes (n=257)
2020-11-05,2020-11-05,2020-10-23,2,170082,Michigan,Ottawa,Allendale,Grand Valley State University,1153.0,124.0,26139,2007.0,1169.0,Great Lakes,Great Lakes (n=257)
2020-11-19,2020-11-19,2020-11-06,3,170082,Michigan,Ottawa,Allendale,Grand Valley State University,1563.0,410.0,26139,2007.0,1169.0,Great Lakes,Great Lakes (n=257)
2020-12-11,2020-12-11,2020-11-20,4,170082,Michigan,Ottawa,Allendale,Grand Valley State University,1921.0,358.0,26139,2007.0,1169.0,Great Lakes,Great Lakes (n=257)
2021-02-24,2021-02-24,2021-01-01,5,170082,Michigan,Ottawa,Allendale,Grand Valley State University,2324.0,403.0,26139,2007.0,1169.0,Great Lakes,Great Lakes (n=257)
2021-04-30,2021-04-30,2021-02-25,6,170082,Michigan,Ottawa,Allendale,Grand Valley State University,3176.0,852.0,26139,2007.0,1169.0,Great Lakes,Great Lakes (n=257)
2021-05-30,2021-05-26,2021-05-01,7,170082,Michigan,Ottawa,Allendale,Grand Valley State University,3176.0,0.0,26139,2007.0,1169.0,Great Lakes,Great Lakes (n=257)
2020-10-08,2020-10-08,2020-09-25,0,170091,Michigan,Eaton,Lansing,Great Lakes Christian College,,,26045,18.0,,Great Lakes,Great Lakes (n=257)
2020-10-22,2020-10-22,2020-10-09,1,170091,Michigan,Eaton,Lansing,Great Lakes Christian College,,,26045,18.0,,Great Lakes,Great Lakes (n=257)
2020-11-05,2020-11-05,2020-10-23,2,170091,Michigan,Eaton,Lansing,Great Lakes Christian College,,,26045,18.0,,Great Lakes,Great Lakes (n=257)
2020-11-19,2020-11-19,2020-11-06,3,170091,Michigan,Eaton,Lansing,Great Lakes Christian College,12.0,,26045,18.0,,Great Lakes,Great Lakes (n=257)
2020-12-11,2020-12-11,2020-11-20,4,170091,Michigan,Eaton,Lansing,Great Lakes Christian College,18.0,6.0,26045,18.0,,Great Lakes,Great Lakes (n=257)
2021-02-24,2021-02-24,2021-01-01,5,170091,Michigan,Eaton,Lansing,Great Lakes Christian College,,,26045,18.0,,Great Lakes,Great Lakes (n=257)
2021-04-30,2021-04-30,2021-02-25,6,170091,Michigan,Eaton,Lansing,Great Lakes Christian College,18.0,,26045,18.0,,Great Lakes,Great Lakes (n=257)
2021-05-30,2021-05-26,2021-05-01,7,170091,Michigan,Eaton,Lansing,Great Lakes Christian College,18.0,0.0,26045,18.0,,Great Lakes,Great Lakes (n=257)
2020-10-08,2020-10-08,2020-09-25,0,170240,Michigan,Wayne,Dearborn,Henry Ford College,5.0,,26163,0.0,,Great Lakes,Great Lakes (n=257)
2020-10-22,2020-10-22,2020-10-09,1,170240,Michigan,Wayne,Dearborn,Henry Ford College,6.0,1.0,26163,0.0,,Great Lakes,Great Lakes (n=257)
2020-11-05,2020-11-05,2020-10-23,2,170240,Michigan,Wayne,Dearborn,Henry Ford College,6.0,0.0,26163,0.0,,Great Lakes,Great Lakes (n=257)
2020-11-19,2020-11-19,2020-11-06,3,170240,Michigan,Wayne,Dearborn,Henry Ford College,6.0,0.0,26163,0.0,,Great Lakes,Great Lakes (n=257)
2020-12-11,2020-12-11,2020-11-20,4,170240,Michigan,Wayne,Dearborn,Henry Ford College,0.0,-6.0,26163,0.0,,Great Lakes,Great Lakes (n=257)
2021-02-24,2021-02-24,2021-01-01,5,170240,Michigan,Wayne,Dearborn,Henry Ford College,,,26163,0.0,,Great Lakes,Great Lakes (n=257)
2021-04-30,2021-04-30,2021-02-25,6,170240,Michigan,Wayne,Dearborn,Henry Ford College,0.0,,26163,0.0,,Great Lakes,Great Lakes (n=257)
2021-05-30,2021-05-26,2021-05-01,7,170240,Michigan,Wayne,Dearborn,Henry Ford College,0.0,0.0,26163,0.0,,Great Lakes,Great Lakes (n=257)
2020-10-08,2020-10-08,2020-09-25,0,170286,Michigan,Hillsdale,Hillsdale,Hillsdale College,0.0,,26059,236.0,83.0,Great Lakes,Great Lakes (n=257)
2020-10-22,2020-10-22,2020-10-09,1,170286,Michigan,Hillsdale,Hillsdale,Hillsdale College,,,26059,236.0,83.0,Great Lakes,Great Lakes (n=257)
