city,county,population,total_cases,two_week_cases,average_incidence_per100k,color,relative_change,total_tests,two_week_tests,two_week_positive_tests,percent_positive,percent_positive_change,testing_rate,date,start_date,end_date,new_tests_town,new_cases_town,
North Andover,Essex,30288,1177,239,56.36,,Higher,77514,5217,264.0,0.050604,Higher,17224.64,2020-12-10,2020-11-22,2020-12-05,2506,167,167
North Andover,Essex,30288,1389,366,86.3,,Higher,80436,5647,407.0,0.072074,Higher,18644.35,2020-12-17,2020-11-29,2020-12-12,2922,212,212
North Andover,Essex,30288,1556,374,88.2,Red,Higher,83175,5792,443.0,0.076485,Higher,19123.09,2020-12-24,2020-12-06,2020-12-19,2739,167,167
North Andover,Essex,30288,1710,326,76.9,Red,Lower,85367,5067,390.0,0.076969,No Change,16729.4,2020-12-31,2020-12-13,2020-12-26,2192,154,154
North Andover,Essex,30288,1876,293,69.1,Red,Lower,87790,4557,346.0,0.075927,No Change,15045.56,2021-01-07,2020-12-20,2021-01-02,2423,166,166
North Andover,Essex,30288,2006,310,73.1,Red,Higher,90646,5398,378.0,0.070026,Lower,17822.24,2021-01-14,2020-12-27,2021-01-09,2856,130,130
North Andover,Essex,30288,2125,271,63.9,Red,Lower,93493,6032,333.0,0.055206,Lower,19915.48,2021-01-21,2021-01-03,2021-01-16,2847,119,119
North Andover,Essex,30288,2242,235,55.4,Yellow,Lower,96810,5824,276.0,0.04739,Lower,19228.74,2021-01-28,2021-01-10,2021-01-23,3317,117,117
North Andover,Essex,30288,2329,195,46.0,Yellow,Lower,102404,7975,231.0,0.028966,Lower,26330.56,2021-02-04,2021-01-17,2021-01-30,5594,87,87
North Andover,Essex,30288,2395,156,36.8,Yellow,Lower,109171,11057,180.0,0.016279,Lower,36506.21,2021-02-11,2021-01-24,2021-02-06,6767,66,66
North Andover,Essex,30288,2442,121,28.5,Yellow,Lower,115370,13125,139.0,0.01059,Lower,43333.99,2021-02-18,2021-01-31,2021-02-13,6199,47,47
North Andover,Essex,30288,2485,85,20.0,Yellow,Lower,121114,12928,103.0,0.007967,Lower,42683.57,2021-02-25,2021-02-07,2021-02-20,5744,43,43
North Andover,Essex,30288,2529,94,22.2,Yellow,Higher,128177,12235,109.0,0.008909,Higher,40395.54,2021-03-04,2021-02-14,2021-02-27,7063,44,44
North Andover,Essex,30288,2563,95,22.4,Yellow,Higher,133303,12372,110.0,0.008891,No Change,40847.86,2021-03-11,2021-02-21,2021-03-06,5126,34,34
North Andover,Essex,30288,2609,81,19.1,Yellow,Lower,138545,11565,98.0,0.008474,No Change,38183.44,2021-03-18,2021-02-28,2021-03-13,5242,46,46
North Andover,Essex,30288,2669,103,24.3,Yellow,Higher,144098,11259,116.0,0.010303,Higher,37173.14,2021-03-25,2021-03-07,2021-03-20,5553,60,60
North Andover,Essex,30288,2731,121,28.5,Yellow,Higher,150218,11112,129.0,0.011609,Higher,36687.8,2021-04-01,2021-03-14,2021-03-27,6120,62,62
North Andover,Essex,30288,2790,121,28.5,Yellow,No Change,157024,11765,134.0,0.01139,No Change,38843.77,2021-04-08,2021-03-21,2021-04-03,6806,59,59
North Andover,Essex,30288,2859,134,31.6,Yellow,Higher,166153,16388,152.0,0.009275,Lower,54106.8,2021-04-15,2021-03-28,2021-04-10,9129,69,69
North Andover,Essex,30288,2935,139,32.8,Yellow,Higher,174138,19118,152.0,0.007951,Lower,63120.2,2021-04-22,2021-04-04,2021-04-17,7985,76,76
North Andover,Essex,30288,2967,119,28.1,Yellow,Lower,180473,16010,131.0,0.008182,No Change,52858.79,2021-04-29,2021-04-11,2021-04-24,6335,32,32
North Andover,Essex,30288,2995,76,17.9,Yellow,Lower,185939,12895,94.0,0.00729,Lower,42574.27,2021-05-06,2021-04-18,2021-05-01,5466,28,28
North Andover,Essex,30288,3010,50,11.8,Yellow,Lower,189467,10136,64.0,0.006314,Lower,33465.13,2021-05-13,2021-04-25,2021-05-08,3528,15,15
North Andover,Essex,30288,3015,31,7.3,Green,Lower,191275,6497,39.0,0.006003,No Change,21450.57,2021-05-20,2021-05-02,2021-05-15,1808,5,5
North Andover,Essex,30288,3023,14,3.3,Green,Lower,192630,3667,18.0,0.004909,Lower,12107.01,2021-05-27,2021-05-09,2021-05-22,1355,8,8
North Andover,Essex,30288,3036,20,4.7,Green,Higher,193711,2636,22.0,0.008346,Higher,8703.05,2021-06-03,2021-05-16,2021-05-29,1081,13,13
North Andover,Essex,30288,3042,17,4.0,Green,Lower,194764,2277,20.0,0.008783,No Change,7517.77,2021-06-10,2021-05-23,2021-06-05,1053,6,6
North Andover,Essex,30288,3041,8,1.9,Grey,Lower,195574,1790,11.0,0.006145,Lower,5909.88,2021-06-17,2021-05-30,2021-06-12,810,0,0
North Andover,Essex,30288,3044,5,1.2,Grey,Lower,196135,1440,7.0,0.004861,Lower,4754.32,2021-06-24,2021-06-06,2021-06-19,561,3,3
North Andover,Essex,30288,3045,0,0.9,,Lower,196851,1335,4.0,0.002996,Lower,4407.65,2021-07-01,2021-06-13,2021-06-26,716,1,1
North Andover,Essex,30288,3046,0,0.2,,Lower,197327,1252,1.0,0.000799,Lower,4133.62,2021-07-08,2021-06-20,2021-07-03,476,1,1
North Andover,Essex,30288,3051,5,1.2,,Higher,197929,1096,5.0,0.004562,Higher,3618.57,2021-07-15,2021-06-27,2021-07-10,602,5,5
North Andover,Essex,30288,3059,10,2.4,,Higher,198397,1087,11.0,0.01012,Higher,3588.85,2021-07-22,2021-07-04,2021-07-17,468,8,8
North Andover,Essex,30288,3082,27,6.4,,Higher,199171,1210,30.0,0.024793,Higher,3994.95,2021-07-29,2021-07-11,2021-07-24,774,23,23
North Andover,Essex,30288,3095,38,9.0,,Higher,199834,1392,41.0,0.029454,Higher,4595.84,2021-08-05,2021-07-18,2021-07-31,663,13,13
North Andover,Essex,30288,3128,36,8.5,,Lower,200617,1611,39.0,0.024209,Lower,5318.9,2021-08-12,2021-07-25,2021-08-07,783,33,33
North Andover,Essex,30288,3166,60,14.1,,Higher,201639,1929,71.0,0.036807,Higher,6368.81,2021-08-19,2021-08-01,2021-08-14,1022,38,38
North Andover,Essex,30288,3211,89,21.0,,Higher,202822,2368,111.0,0.046875,Higher,7818.21,2021-08-26,2021-08-08,2021-08-21,1183,45,45
North Attleborough,Bristol,30326,276,10,,,Increase,4146,568,10.0,0.017606,No Change,1872.98,2020-08-05,2020-07-19,2020-08-01,402,8,8
North Attleborough,Bristol,30326,284,16,3.8,,Higher,4576,706,18.0,0.025496,Higher,2328.04,2020-08-12,2020-07-26,2020-08-08,430,8,8
North Attleborough,Bristol,30326,294,17,4.0,,Higher,5137,861,22.0,0.025552,Higher,2839.15,2020-08-19,2020-08-02,2020-08-15,561,10,10
North Attleborough,Bristol,30326,301,16,3.8,,Lower,5661,991,21.0,0.021191,Lower,3267.82,2020-08-26,2020-08-09,2020-08-22,524,7,7
North Attleborough,Bristol,30326,310,14,3.3,,Lower,6255,1041,18.0,0.017291,Lower,3432.7,2020-09-02,2020-08-16,2020-08-29,594,9,9
North Attleborough,Bristol,30326,323,22,5.2,,Higher,6960,1175,29.0,0.024681,Higher,3874.56,2020-09-09,2020-08-23,2020-09-05,705,13,13
North Attleborough,Bristol,30326,326,17,4.0,,Lower,7820,1410,22.0,0.015603,Lower,4649.48,2020-09-16,2020-08-30,2020-09-12,860,3,3
North Attleborough,Bristol,30326,335,16,3.8,,Lower,8527,1363,20.0,0.014674,Lower,4494.49,2020-09-23,2020-09-06,2020-09-19,707,9,9
North Attleborough,Bristol,30326,338,12,2.8,,Lower,9302,1379,17.0,0.012328,Lower,4547.25,2020-09-30,2020-09-13,2020-09-26,775,3,3
North Attleborough,Bristol,30326,349,13,3.1,,Lower,10049,1483,15.0,0.010115,Lower,4890.19,2020-10-07,2020-09-20,2020-10-03,747,11,11
North Attleborough,Bristol,30326,357,20,4.7,,Higher,10893,1640,21.0,0.012805,Higher,5407.9,2020-10-14,2020-09-27,2020-10-10,844,8,8
North Attleborough,Bristol,30326,366,19,4.5,,Lower,11848,1760,21.0,0.011932,No Change,5803.6,2020-10-22,2020-10-04,2020-10-17,955,9,9
North Attleborough,Bristol,30326,398,39,9.2,,Higher,13117,2013,43.0,0.021361,Higher,6637.87,2020-10-29,2020-10-11,2020-10-24,1269,32,32
North Attleborough,Bristol,30326,418,45,10.6,,Higher,14335,2384,50.0,0.020973,Lower,7861.24,2020-11-06,2020-10-18,2020-10-31,1218,20,20
North Attleborough,Bristol,30326,455,53,12.5,,Higher,15534,2472,56.0,0.022654,No Change,8151.42,2020-11-12,2020-10-25,2020-11-07,1199,37,37
North Attleborough,Bristol,30326,505,76,17.9,,Higher,16768,2390,81.0,0.033891,Higher,7881.03,2020-11-19,2020-11-01,2020-11-14,1234,50,50
North Attleborough,Bristol,30326,583,119,28.0,,Higher,18413,2737,130.0,0.047497,Higher,9025.26,2020-11-27,2020-11-08,2020-11-21,1645,78,78
North Attleborough,Bristol,30326,647,133,31.3,,Higher,19537,2664,142.0,0.053303,Higher,8784.54,2020-12-03,2020-11-15,2020-11-28,1124,64,64
North Attleborough,Bristol,30326,765,175,41.22,,Higher,21210,2844,185.0,0.065049,Higher,9378.09,2020-12-10,2020-11-22,2020-12-05,1673,118,118
North Attleborough,Bristol,30326,902,240,56.5,,Higher,22851,3224,251.0,0.077854,Higher,10631.14,2020-12-17,2020-11-29,2020-12-12,1641,137,137
North Attleborough,Bristol,30326,990,212,49.9,Red,Lower,24385,2944,224.0,0.076087,Lower,9707.84,2020-12-24,2020-12-06,2020-12-19,1534,88,88
North Attleborough,Bristol,30326,1116,194,45.7,Red,Lower,25731,2765,205.0,0.074141,Lower,9117.59,2020-12-31,2020-12-13,2020-12-26,1346,126,126
North Attleborough,Bristol,30326,1229,222,52.3,Red,Higher,27081,2638,238.0,0.09022,Higher,8698.81,2021-01-07,2020-12-20,2021-01-02,1350,113,113
North Attleborough,Bristol,30326,1349,245,57.7,Red,No Change,28878,2954,265.0,0.089709,Lower,9740.82,2021-01-14,2020-12-27,2021-01-09,1797,120,120
North Attleborough,Bristol,30326,1454,205,48.3,Red,Lower,30423,3193,222.0,0.069527,Lower,10528.92,2021-01-21,2021-01-03,2021-01-16,1545,105,105
North Attleborough,Bristol,30326,1547,192,45.2,Red,Lower,32101,3313,205.0,0.061877,Lower,10924.62,2021-01-28,2021-01-10,2021-01-23,1678,93,93
North Attleborough,Bristol,30326,1624,166,39.1,Red,Lower,33858,3394,178.0,0.052445,Lower,11191.72,2021-02-04,2021-01-17,2021-01-30,1757,77,77
North Attleborough,Bristol,30326,1686,127,29.9,Yellow,Lower,35461,3114,141.0,0.045279,Lower,10268.42,2021-02-11,2021-01-24,2021-02-06,1603,62,62
North Attleborough,Bristol,30326,1720,96,22.6,Yellow,Lower,36791,2975,109.0,0.036639,Lower,9810.06,2021-02-18,2021-01-31,2021-02-13,1330,34,34
North Attleborough,Bristol,30326,1765,79,18.6,Yellow,Lower,38247,2801,83.0,0.029632,Lower,9236.3,2021-02-25,2021-02-07,2021-02-20,1456,45,45
North Attleborough,Bristol,30326,1806,80,18.8,Yellow,No Change,39679,2708,82.0,0.030281,No Change,8929.63,2021-03-04,2021-02-14,2021-02-27,1432,41,41
North Attleborough,Bristol,30326,1849,82,19.3,Yellow,Higher,40896,2634,88.0,0.033409,Higher,8685.62,2021-03-11,2021-02-21,2021-03-06,1217,43,43
North Attleborough,Bristol,30326,1910,99,23.3,Yellow,Higher,42195,2541,107.0,0.042109,Higher,8378.95,2021-03-18,2021-02-28,2021-03-13,1299,61,61
North Attleborough,Bristol,30326,1999,140,33.0,Red,Higher,43545,2546,149.0,0.058523,Higher,8395.44,2021-03-25,2021-03-07,2021-03-20,1350,89,89
North Attleborough,Bristol,30326,2069,163,38.4,Red,Higher,44892,2671,172.0,0.064395,Higher,8807.62,2021-04-01,2021-03-14,2021-03-27,1347,70,70
North Attleborough,Bristol,30326,2111,121,28.5,Yellow,Lower,46128,2619,128.0,0.048874,Lower,8636.15,2021-04-08,2021-03-21,2021-04-03,1236,42,42
North Attleborough,Bristol,30326,2159,94,22.1,Yellow,Lower,47399,2476,100.0,0.040388,Lower,8164.69,2021-04-15,2021-03-28,2021-04-10,1271,48,48
North Attleborough,Bristol,30326,2195,82,19.3,Yellow,Lower,48548,2391,91.0,0.038059,Lower,7884.4,2021-04-22,2021-04-04,2021-04-17,1149,36,36
North Attleborough,Bristol,30326,2216,56,13.2,Yellow,Lower,49680,2274,69.0,0.030343,Lower,7498.59,2021-04-29,2021-04-11,2021-04-24,1132,21,21
North Attleborough,Bristol,30326,2251,54,12.7,Yellow,Lower,50731,2194,65.0,0.029626,No Change,7234.79,2021-05-06,2021-04-18,2021-05-01,1051,35,35
North Attleborough,Bristol,30326,2267,50,11.8,Yellow,Lower,51637,1946,56.0,0.028777,No Change,6417.0,2021-05-13,2021-04-25,2021-05-08,906,16,16
North Attleborough,Bristol,30326,2280,30,7.1,Green,Lower,52347,1614,33.0,0.020446,Lower,5322.22,2021-05-20,2021-05-02,2021-05-15,710,13,13
North Attleborough,Bristol,30326,2286,22,5.2,Green,Lower,52960,1367,22.0,0.016094,Lower,4507.73,2021-05-27,2021-05-09,2021-05-22,613,6,6
North Attleborough,Bristol,30326,2288,7,1.6,Grey,Lower,53438,1165,9.0,0.007725,Lower,3841.63,2021-06-03,2021-05-16,2021-05-29,478,2,2
North Attleborough,Bristol,30326,2292,0,0.5,Grey,Lower,54078,1125,4.0,0.003556,Lower,3709.73,2021-06-10,2021-05-23,2021-06-05,640,4,4
North Attleborough,Bristol,30326,2296,6,1.4,Grey,Higher,54624,1081,7.0,0.006475,Higher,3564.63,2021-06-17,2021-05-30,2021-06-12,546,4,4
North Attleborough,Bristol,30326,2299,8,1.9,Grey,Higher,55151,1034,8.0,0.007737,Higher,3409.65,2021-06-24,2021-06-06,2021-06-19,527,3,3
North Attleborough,Bristol,30326,2300,0,0.9,,Lower,55640,1016,4.0,0.003937,Lower,3350.29,2021-07-01,2021-06-13,2021-06-26,489,1,1
North Attleborough,Bristol,30326,2301,0,0.5,,Lower,56076,990,2.0,0.00202,Lower,3264.56,2021-07-08,2021-06-20,2021-07-03,436,1,1
North Attleborough,Bristol,30326,2303,0,0.5,,No Change,56495,860,2.0,0.002326,No Change,2835.88,2021-07-15,2021-06-27,2021-07-10,419,2,2
North Attleborough,Bristol,30326,2310,9,2.1,,Higher,57005,864,9.0,0.010417,Higher,2849.07,2021-07-22,2021-07-04,2021-07-17,510,7,7
North Attleborough,Bristol,30326,2326,23,5.4,,Higher,57575,1018,23.0,0.022593,Higher,3356.89,2021-07-29,2021-07-11,2021-07-24,570,16,16
North Attleborough,Bristol,30326,2338,26,6.1,,Higher,58192,1091,28.0,0.025665,Higher,3597.61,2021-08-05,2021-07-18,2021-07-31,617,12,12
North Attleborough,Bristol,30326,2365,38,9.0,,Higher,58883,1243,43.0,0.034594,Higher,4098.83,2021-08-12,2021-07-25,2021-08-07,691,27,27
North Attleborough,Bristol,30326,2394,52,12.2,,Higher,59751,1519,62.0,0.040816,Higher,5008.95,2021-08-19,2021-08-01,2021-08-14,868,29,29
North Attleborough,Bristol,30326,2430,61,14.4,,Higher,60653,1723,69.0,0.040046,Lower,5681.65,2021-08-26,2021-08-08,2021-08-21,902,36,36
North Brookfield,Worcester,4632,22,0,,,Increase,726,150,4.0,0.026667,No Change,3238.34,2020-08-05,2020-07-19,2020-08-01,109,2,2
North Brookfield,Worcester,4632,22,0,0.0,,Lower,819,188,3.0,0.015957,Lower,4058.72,2020-08-12,2020-07-26,2020-08-08,93,0,0
North Brookfield,Worcester,4632,23,0,1.5,,Lower,951,198,1.0,0.005051,Lower,4274.61,2020-08-19,2020-08-02,2020-08-15,132,1,1
North Brookfield,Worcester,4632,23,0,1.5,,No Change,1059,226,1.0,0.004425,No Change,4879.1,2020-08-26,2020-08-09,2020-08-22,108,0,0
North Brookfield,Worcester,4632,24,0,1.5,,No Change,1167,215,1.0,0.004651,No Change,4641.62,2020-09-02,2020-08-16,2020-08-29,108,1,1
North Brookfield,Worcester,4632,24,0,1.5,,No Change,1265,195,1.0,0.005128,No Change,4209.84,2020-09-09,2020-08-23,2020-09-05,98,0,0
North Brookfield,Worcester,4632,24,0,0.0,,Lower,1370,205,0.0,0.0,Lower,4425.73,2020-09-16,2020-08-30,2020-09-12,105,0,0
North Brookfield,Worcester,4632,25,0,1.5,,Higher,1473,205,1.0,0.004878,Higher,4425.73,2020-09-23,2020-09-06,2020-09-19,103,1,1
North Brookfield,Worcester,4632,25,0,1.5,,No Change,1577,199,1.0,0.005025,No Change,4296.2,2020-09-30,2020-09-13,2020-09-26,104,0,0
North Brookfield,Worcester,4632,26,0,0.0,,Lower,1706,231,1.0,0.004329,No Change,4987.05,2020-10-07,2020-09-20,2020-10-03,129,1,1
North Brookfield,Worcester,4632,27,0,3.1,,Higher,1825,249,3.0,0.012048,Higher,5375.65,2020-10-14,2020-09-27,2020-10-10,119,1,1
North Brookfield,Worcester,4632,27,0,3.1,,No Change,1954,244,3.0,0.012295,No Change,5267.7,2020-10-22,2020-10-04,2020-10-17,129,0,0
North Brookfield,Worcester,4632,30,0,3.1,,No Change,2114,269,3.0,0.011152,Lower,5807.43,2020-10-29,2020-10-11,2020-10-24,160,3,3
North Brookfield,Worcester,4632,30,0,4.6,,Higher,2258,300,3.0,0.01,No Change,6476.68,2020-11-06,2020-10-18,2020-10-31,144,0,0
North Brookfield,Worcester,4632,35,5,7.7,,Higher,2413,296,5.0,0.016892,Higher,6390.33,2020-11-12,2020-10-25,2020-11-07,155,5,5
North Brookfield,Worcester,4632,42,8,12.3,,Higher,2580,306,8.0,0.026144,Higher,6606.22,2020-11-19,2020-11-01,2020-11-14,167,7,7
North Brookfield,Worcester,4632,50,13,20.0,,Higher,2752,324,13.0,0.040123,Higher,6994.82,2020-11-27,2020-11-08,2020-11-21,172,8,8
North Brookfield,Worcester,4632,66,27,41.6,,Higher,2921,331,27.0,0.081571,Higher,7145.94,2020-12-03,2020-11-15,2020-11-28,169,16,16
North Brookfield,Worcester,4632,82,32,49.35,,Higher,3170,402,33.0,0.08209,Lower,8678.76,2020-12-10,2020-11-22,2020-12-05,249,16,16
North Brookfield,Worcester,4632,93,24,37.0,,Lower,3426,473,28.0,0.059197,Lower,10211.57,2020-12-17,2020-11-29,2020-12-12,256,11,11
North Brookfield,Worcester,4632,114,26,40.1,Red,Higher,3641,460,29.0,0.063043,Higher,9930.92,2020-12-24,2020-12-06,2020-12-19,215,21,21
North Brookfield,Worcester,4632,127,36,55.5,Red,Higher,3807,402,36.0,0.089552,Higher,8678.76,2020-12-31,2020-12-13,2020-12-26,166,13,13
North Brookfield,Worcester,4632,154,44,67.9,Red,Higher,4014,376,46.0,0.12234,Higher,8117.44,2021-01-07,2020-12-20,2021-01-02,207,27,27
North Brookfield,Worcester,4632,175,44,67.9,Red,No Change,4343,474,48.0,0.101266,Lower,10233.16,2021-01-14,2020-12-27,2021-01-09,329,21,21
North Brookfield,Worcester,4632,192,37,57.1,Red,Lower,4619,566,42.0,0.074205,Lower,12219.34,2021-01-21,2021-01-03,2021-01-16,276,17,17
North Brookfield,Worcester,4632,203,30,46.3,Red,Lower,4841,534,35.0,0.065543,Lower,11528.5,2021-01-28,2021-01-10,2021-01-23,222,11,11
North Brookfield,Worcester,4632,215,28,43.2,Red,Lower,5157,535,30.0,0.056075,Lower,11550.09,2021-02-04,2021-01-17,2021-01-30,316,12,12
North Brookfield,Worcester,4632,222,19,29.3,Yellow,Lower,5374,514,19.0,0.036965,Lower,11096.72,2021-02-11,2021-01-24,2021-02-06,217,7,7
North Brookfield,Worcester,4632,229,13,20.0,Green,Lower,5634,454,13.0,0.028634,Lower,9801.38,2021-02-18,2021-01-31,2021-02-13,260,7,7
North Brookfield,Worcester,4632,231,11,17.0,Green,Lower,5843,454,11.0,0.024229,Lower,9801.38,2021-02-25,2021-02-07,2021-02-20,209,2,2
North Brookfield,Worcester,4632,234,7,10.8,Grey,Lower,6079,459,7.0,0.015251,Lower,9909.33,2021-03-04,2021-02-14,2021-02-27,236,3,3
North Brookfield,Worcester,4632,235,5,7.7,Grey,Lower,6257,414,6.0,0.014493,No Change,8937.82,2021-03-11,2021-02-21,2021-03-06,178,1,1
North Brookfield,Worcester,4632,242,8,12.3,Grey,Higher,6471,391,9.0,0.023018,Higher,8441.28,2021-03-18,2021-02-28,2021-03-13,214,7,7
North Brookfield,Worcester,4632,250,13,20.0,Green,Higher,6657,407,13.0,0.031941,Higher,8786.7,2021-03-25,2021-03-07,2021-03-20,186,8,8
North Brookfield,Worcester,4632,259,17,26.2,Yellow,Higher,6862,392,17.0,0.043367,Higher,8462.87,2021-04-01,2021-03-14,2021-03-27,205,9,9
North Brookfield,Worcester,4632,262,14,21.6,Green,Lower,7031,354,14.0,0.039548,Lower,7642.49,2021-04-08,2021-03-21,2021-04-03,169,3,3
North Brookfield,Worcester,4632,265,5,7.7,Grey,Lower,7190,323,5.0,0.01548,Lower,6973.59,2021-04-15,2021-03-28,2021-04-10,159,3,3
North Brookfield,Worcester,4632,266,0,6.2,Grey,Lower,7373,341,4.0,0.01173,Lower,7362.21,2021-04-22,2021-04-04,2021-04-17,183,1,1
North Brookfield,Worcester,4632,271,0,6.2,Grey,No Change,7525,334,4.0,0.011976,No Change,7211.08,2021-04-29,2021-04-11,2021-04-24,152,5,5
North Brookfield,Worcester,4632,275,8,12.3,Grey,Higher,7673,302,8.0,0.02649,Higher,6520.2,2021-05-06,2021-04-18,2021-05-01,148,4,4
North Brookfield,Worcester,4632,279,9,13.9,Grey,Higher,7816,288,9.0,0.03125,Higher,6217.94,2021-05-13,2021-04-25,2021-05-08,143,4,4
North Brookfield,Worcester,4632,280,0,6.2,Grey,Lower,7934,261,4.0,0.015326,Lower,5635.0,2021-05-20,2021-05-02,2021-05-15,118,1,1
North Brookfield,Worcester,4632,280,0,1.5,Grey,Lower,8032,222,1.0,0.004505,Lower,4792.99,2021-05-27,2021-05-09,2021-05-22,98,0,0
North Brookfield,Worcester,4632,280,0,0.0,Grey,Lower,8100,187,0.0,0.0,Lower,4037.34,2021-06-03,2021-05-16,2021-05-29,68,0,0
North Brookfield,Worcester,4632,280,0,0.0,Grey,No Change,8196,164,0.0,0.0,No Change,3540.77,2021-06-10,2021-05-23,2021-06-05,96,0,0
North Brookfield,Worcester,4632,281,0,0.0,Grey,No Change,8281,158,0.0,0.0,No Change,3411.23,2021-06-17,2021-05-30,2021-06-12,85,1,1
North Brookfield,Worcester,4632,281,0,1.5,Grey,Higher,8369,152,1.0,0.006579,Higher,3281.69,2021-06-24,2021-06-06,2021-06-19,88,0,0
North Brookfield,Worcester,4632,281,0,1.5,,No Change,8444,148,1.0,0.006757,No Change,3195.33,2021-07-01,2021-06-13,2021-06-26,75,0,0
North Brookfield,Worcester,4632,281,0,0.0,,Lower,8489,147,0.0,0.0,Lower,3173.74,2021-07-08,2021-06-20,2021-07-03,45,0,0
North Brookfield,Worcester,4632,282,0,0.0,,No Change,8553,118,0.0,0.0,No Change,2547.63,2021-07-15,2021-06-27,2021-07-10,64,1,1
North Brookfield,Worcester,4632,283,0,3.1,,Higher,8688,179,2.0,0.011173,Higher,3864.62,2021-07-22,2021-07-04,2021-07-17,135,1,1
North Brookfield,Worcester,4632,284,0,4.6,,Higher,8822,262,3.0,0.01145,No Change,5656.59,2021-07-29,2021-07-11,2021-07-24,134,1,1
North Brookfield,Worcester,4632,286,0,4.6,,No Change,8914,220,3.0,0.013636,Higher,4749.81,2021-08-05,2021-07-18,2021-07-31,92,2,2
North Brookfield,Worcester,4632,287,0,4.6,,No Change,9010,188,3.0,0.015957,Higher,4058.93,2021-08-12,2021-07-25,2021-08-07,96,1,1
North Brookfield,Worcester,4632,296,10,15.4,,Higher,9148,215,10.0,0.046512,Higher,4641.86,2021-08-19,2021-08-01,2021-08-14,138,9,9
North Brookfield,Worcester,4632,299,12,18.5,,Higher,9295,268,12.0,0.044776,Lower,5786.13,2021-08-26,2021-08-08,2021-08-21,147,3,3
North Reading,Middlesex,16656,199,0,,,Decrease,2897,502,4.0,0.007968,No Change,3013.93,2020-08-05,2020-07-19,2020-08-01,328,1,1
North Reading,Middlesex,16656,201,5,2.2,,Higher,3248,636,6.0,0.009434,Higher,3818.44,2020-08-12,2020-07-26,2020-08-08,351,2,2
North Reading,Middlesex,16656,208,8,3.5,,Higher,3614,697,8.0,0.011478,No Change,4184.68,2020-08-19,2020-08-02,2020-08-15,366,7,7
North Reading,Middlesex,16656,211,8,3.5,,No Change,4062,756,10.0,0.013228,Higher,4538.9,2020-08-26,2020-08-09,2020-08-22,448,3,3
North Reading,Middlesex,16656,213,7,3.0,,Lower,4579,914,11.0,0.012035,Lower,5487.51,2020-09-02,2020-08-16,2020-08-29,517,2,2
North Reading,Middlesex,16656,215,5,2.2,,Lower,5047,977,8.0,0.008188,Lower,5865.75,2020-09-09,2020-08-23,2020-09-05,468,2,2
North Reading,Middlesex,16656,216,0,0.9,,Lower,5547,896,2.0,0.002232,Lower,5379.44,2020-09-16,2020-08-30,2020-09-12,500,1,1
North Reading,Middlesex,16656,221,6,2.6,,Higher,6109,1012,6.0,0.005929,Higher,6075.89,2020-09-23,2020-09-06,2020-09-19,562,5,5
North Reading,Middlesex,16656,229,10,4.3,,Higher,6728,1158,10.0,0.008636,Higher,6952.45,2020-09-30,2020-09-13,2020-09-26,619,8,8
North Reading,Middlesex,16656,234,14,6.0,,Higher,7422,1186,14.0,0.011804,Higher,7120.56,2020-10-07,2020-09-20,2020-10-03,694,5,5
North Reading,Middlesex,16656,238,14,6.0,,Higher,8094,1383,15.0,0.010846,No Change,8303.31,2020-10-14,2020-09-27,2020-10-10,672,4,4
North Reading,Middlesex,16656,243,9,3.9,,Lower,8907,1485,11.0,0.007407,Lower,8915.71,2020-10-22,2020-10-04,2020-10-17,813,5,5
North Reading,Middlesex,16656,254,13,5.6,,Higher,9742,1535,17.0,0.011075,Higher,9215.9,2020-10-29,2020-10-11,2020-10-24,835,11,11
North Reading,Middlesex,16656,272,27,11.6,,Higher,10778,1779,30.0,0.016863,Higher,10680.84,2020-11-06,2020-10-18,2020-10-31,1036,18,18
North Reading,Middlesex,16656,302,48,20.6,,Higher,11884,2028,52.0,0.025641,Higher,12175.79,2020-11-12,2020-10-25,2020-11-07,1106,30,30
North Reading,Middlesex,16656,332,55,23.6,,Higher,12939,2241,62.0,0.027666,Higher,13454.61,2020-11-19,2020-11-01,2020-11-14,1055,30,30
North Reading,Middlesex,16656,369,63,27.0,,Higher,14388,2399,76.0,0.03168,Higher,14403.22,2020-11-27,2020-11-08,2020-11-21,1449,37,37
